account_id,txn_count_7d,volume_7d,txn_count_30d,volume_30d,total_count_180d,total_volume_180d,unique_counterparties_30d,last_active_ts,avg_monthly_count,avg_monthly_volume,dormancy_days
ACC_00000,4,28549.52,10,202166.88,39,1091052.54,10,2026-06-28T07:52:47,6.5,181842.09,1
ACC_00001,2,22372.75,13,1364131.35,47,4832197.57,13,2026-06-28T09:28:55,7.83,805366.26,1
ACC_00002,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,973
ACC_00003,3,1091596.27,10,2282440.14,38,2983065.29,10,2026-06-29T18:45:04,6.33,497177.55,0
ACC_00004,3,92960.31,12,479236.74,45,2602159.92,12,2026-06-28T01:46:11,7.5,433693.32,1
ACC_00005,2,500991.2,8,1731586.6300000001,39,3487673.27,8,2026-06-29T23:37:22,6.5,581278.88,0
ACC_00006,6,182688.27,11,348112.92,37,3340217.04,11,2026-06-10T23:12:45,6.17,556702.84,0
ACC_00007,1,1088.16,8,152611.25,38,1302654.99,8,2026-06-02T09:19:39,6.33,217109.16,0
ACC_00008,1,13804.25,15,1129919.84,55,3102029.66,15,2026-06-27T02:57:38,9.17,517004.94,2
ACC_00009,5,913500.45,16,1807114.18,37,2451163.77,16,2026-06-29T23:41:11,6.17,408527.3,0
ACC_00010,5,976461.92,13,1190447.44,47,2553348.83,13,2026-06-29T23:11:23,7.83,425558.14,0
ACC_00011,2,21022.27,15,337613.43,49,3706726.56,15,2026-06-29T11:08:03,8.17,617787.76,0
ACC_00012,4,364149.55999999994,9,615130.74,26,2635235.44,9,2026-06-07T06:47:42,4.33,439205.91,3
ACC_00013,4,43691.41,10,589713.68,46,1694005.95,10,2026-06-29T21:59:11,7.67,282334.32,0
ACC_00014,3,119129.15999999999,13,898671.54,42,1850809.57,13,2026-06-29T03:30:30,7.0,308468.26,0
ACC_00015,3,72264.67,9,231120.4,48,2643127.5,9,2026-06-29T13:09:46,8.0,440521.25,0
ACC_00016,1,329338.51,10,730373.63,40,7527399.64,10,2026-06-25T04:45:04,6.67,1254566.61,4
ACC_00017,1,24042.11,12,324072.31,40,2979336.48,12,2026-06-28T06:17:31,6.67,496556.08,1
ACC_00018,3,33902.65,10,2492299.6999999997,41,4373966.19,10,2026-06-27T15:37:21,6.83,728994.37,2
ACC_00019,5,75085.78,12,287014.08,40,2990793.6100000003,12,2026-06-28T16:24:15,6.67,498465.6,1
ACC_00020,2,349818.93,14,530068.52,43,1597157.3599999999,14,2026-06-23T05:36:52,7.17,266192.89,2
ACC_00021,3,5376.21,11,344923.04000000004,47,1850322.87,11,2026-06-28T14:47:56,7.83,308387.14,1
ACC_00022,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,430
ACC_00023,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,957
ACC_00024,3,1500681.52,14,1853569.8900000001,51,3947669.22,14,2026-06-29T03:44:00,8.5,657944.87,0
ACC_00025,4,15368.09,9,361188.85,23,1077321.35,9,2026-06-07T13:45:03,3.83,179553.56,1
ACC_00026,1,14084.23,11,414130.26,30,1401456.94,11,2026-05-08T10:39:37,5.0,233576.16,0
ACC_00027,4,43182.39,18,875375.01,44,2480278.3899999997,18,2026-06-27T04:46:23,7.33,413379.73,2
ACC_00028,4,22340.18,13,252779.75,44,1240554.49,13,2026-06-29T12:28:08,7.33,206759.08,0
ACC_00029,5,74382.94,11,133723.21000000002,45,4074590.36,11,2026-06-29T08:52:19,7.5,679098.39,0
ACC_00030,1,1489295.28,11,2211377.88,40,3527462.6,11,2026-06-27T10:23:33,6.67,587910.43,2
ACC_00031,6,742402.82,12,965534.46,26,1448580.5,12,2026-05-30T06:56:53,4.33,241430.08,0
ACC_00032,1,56343.37,9,242347.09000000003,29,1512910.1,9,2026-06-23T20:20:42,4.83,252151.68,6
ACC_00033,4,936187.58,10,961414.98,50,2746695.17,10,2026-06-29T18:26:07,8.33,457782.53,0
ACC_00034,3,142560.95,8,296660.76,36,1383146.55,8,2026-06-15T23:07:42,6.0,230524.42,1
ACC_00035,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,1521
ACC_00036,2,181694.19,12,1666206.52,30,1921467.78,12,2026-05-31T21:32:27,5.0,320244.63,0
ACC_00037,4,668930.9,14,917119.87,47,5965028.49,14,2026-06-26T02:42:10,7.83,994171.42,3
ACC_00038,3,142035.07,14,320899.29000000004,47,1204469.88,14,2026-06-29T05:56:47,7.83,200744.98,0
ACC_00039,4,866326.6399999999,11,1258553.42,50,4939738.5,11,2026-06-29T19:15:53,8.33,823289.75,0
ACC_00040,2,521630.63,12,3731903.0399999996,49,6875526.06,12,2026-06-29T15:53:37,8.17,1145921.01,0
ACC_00041,2,89542.49,10,292825.45999999996,51,3767651.3000000003,10,2026-06-28T19:34:56,8.5,627941.88,1
ACC_00042,4,43343.77,18,594094.75,48,1609654.56,18,2026-06-25T20:00:46,8.0,268275.76,0
ACC_00043,2,21337.530000000002,9,406753.49,39,1587106.69,9,2026-06-11T04:19:36,6.5,264517.78,1
ACC_00044,4,289058.99,13,779258.25,50,3040585.36,13,2026-06-29T21:05:28,8.33,506764.23,0
ACC_00045,3,353540.23,17,544462.53,40,2267660.54,17,2026-06-28T13:03:28,6.67,377943.42,1
ACC_00046,1,7404.82,6,163653.91,42,1108251.41,6,2026-06-25T02:34:29,7.0,184708.57,4
ACC_00047,4,122366.31000000001,9,424310.15,33,2548452.18,9,2026-05-23T12:46:58,5.5,424742.03,0
ACC_00048,7,175377.25,33,1148767.8900000001,38,1516687.44,33,2026-06-29T06:59:57,6.33,252781.24,0
ACC_00049,5,629594.73,17,1979803.83,53,3184479.5300000003,17,2026-06-26T16:17:59,8.83,530746.59,3
ACC_00050,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,1611
ACC_00051,6,1657089.34,18,1834743.7000000002,49,2919248.32,18,2026-06-29T04:04:12,8.17,486541.39,0
ACC_00052,1,242135.86,13,574140.95,45,2632302.06,13,2026-06-29T16:45:35,7.5,438717.01,0
ACC_00053,2,41840.2,17,1125237.8,48,2366665.47,17,2026-06-16T04:32:04,8.0,394444.25,1
ACC_00054,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,1580
ACC_00055,4,39258.33,16,461202.12,53,3617124.36,16,2026-06-29T19:10:38,8.83,602854.06,0
ACC_00056,0,0.0,9,336793.38,33,1471321.04,9,2026-06-19T11:55:52,5.5,245220.17,9
ACC_00057,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,635
ACC_00058,5,118467.91,10,1050048.51,35,3953877.9,10,2026-06-21T14:38:26,5.83,658979.65,0
ACC_00059,5,134042.07,13,380363.12,37,2238751.12,13,2026-06-29T17:40:03,6.17,373125.19,0
ACC_00060,1,45374.54,12,351382.13,39,1500581.62,12,2026-06-05T11:10:02,6.5,250096.94,5
