account_id,txn_count_7d,volume_7d,txn_count_30d,volume_30d,total_count_180d,total_volume_180d,unique_counterparties_30d,last_active_ts,avg_monthly_count,avg_monthly_volume,dormancy_days
ACC_00000,0,0.0,7,94887.47,39,1091052.54,7,2026-06-17T07:03:36,6.5,181842.09,12
ACC_00001,3,38472.56,15,1124101.58,47,4832197.57,15,2026-06-27T15:23:52,7.83,805366.26,2
ACC_00002,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,973
ACC_00003,2,72643.52,12,439257.97,38,2983065.29,12,2026-06-25T14:46:14,6.33,497177.55,4
ACC_00004,2,41918.43,11,805011.2,45,2602159.92,11,2026-06-28T16:50:31,7.5,433693.32,1
ACC_00005,3,60701.9,14,1379022.43,39,3487673.27,14,2026-06-27T14:57:14,6.5,581278.88,2
ACC_00006,2,78439.5,13,841917.0599999999,34,3442237.88,13,2026-06-10T10:15:47,5.67,573706.31,0
ACC_00007,2,76790.57999999999,13,434688.66,36,948605.09,13,2026-06-01T05:02:05,6.0,158100.85,1
ACC_00008,4,36193.46,14,1281698.16,55,3102029.66,14,2026-06-25T00:00:52,9.17,517004.94,4
ACC_00009,0,0.0,12,450419.69,37,2451163.77,12,2026-06-15T01:48:26,6.17,408527.3,14
ACC_00010,8,609609.28,15,1661661.32,47,2553348.83,15,2026-06-29T14:52:43,7.83,425558.14,0
ACC_00011,7,249190.34,17,1598012.8,49,3706726.56,17,2026-06-28T04:10:49,8.17,617787.76,1
ACC_00012,1,3583.67,7,92382.7,29,2756680.48,7,2026-06-09T10:39:41,4.83,459446.75,1
ACC_00013,5,236284.98,11,773451.19,46,1694005.95,11,2026-06-29T07:39:47,7.67,282334.32,0
ACC_00014,3,33679.1,11,251857.08000000002,42,1850809.57,11,2026-06-28T11:31:32,7.0,308468.26,1
ACC_00015,0,0.0,10,344435.11,48,2643127.5,10,2026-06-18T03:50:13,8.0,440521.25,11
ACC_00016,3,36353.58,11,224280.49000000002,40,7527399.64,11,2026-06-26T02:14:54,6.67,1254566.61,3
ACC_00017,5,15674.509999999998,15,123956.16,40,2979336.48,15,2026-06-29T13:25:28,6.67,496556.08,0
ACC_00018,3,140570.4,8,2181967.4499999997,41,4373966.19,8,2026-06-27T19:19:45,6.83,728994.37,1
ACC_00019,1,16353.68,7,246857.36,40,2990793.6100000003,7,2026-06-24T23:17:34,6.67,498465.6,4
ACC_00020,5,447170.11,10,495190.31,42,1582492.44,10,2026-06-24T00:46:28,7.0,263748.74,1
ACC_00021,1,62503.98,8,435739.58,47,1850322.87,8,2026-06-26T01:34:33,7.83,308387.14,3
ACC_00022,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,430
ACC_00023,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,957
ACC_00024,2,10070.17,14,997741.73,51,3947669.22,14,2026-06-29T06:02:17,8.5,657944.87,0
ACC_00025,2,17464.1,6,36395.42,19,1621605.44,6,2026-06-05T12:46:46,3.17,270267.57,3
ACC_00026,2,38326.83,13,161938.57,24,507292.19,13,2026-05-05T18:45:44,4.0,84548.7,2
ACC_00027,5,145321.64,17,555529.98,44,2480278.3899999997,17,2026-06-28T21:13:29,7.33,413379.73,0
